,GSM3673208,GSM3673209,GSM3673210,GSM3673211,GSM3673212,GSM3673213,GSM3673214,GSM3673215,GSM3673216,GSM3673217,GSM3673218,GSM3673219,GSM3673220,GSM3673221,GSM3673222,GSM3673223
LRRC38,40,1,9,23,2,33,24,12,24,0,9,42,10,10,16,9
LOC102724856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984918,3,0,1,4,0,0,1,2,2,0,0,2,0,0,1,1
PDPN,97,67,33,77,55,246,54,386,56,98,60,89,194,259,49,328
LOC107984919,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2
LOC105378612,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
LOC105376756,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
PRDM2,2960,578,481,2249,261,1370,671,1095,3703,641,2110,3050,531,1244,699,1382
KAZN,1742,552,530,1053,370,1176,891,879,1323,656,914,1282,657,932,754,897
LOC107985467,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,1
LOC107985468,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0
KAZN-AS1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1
LOC105376759,25,11,3,27,9,18,8,20,29,2,18,47,30,15,5,35
LOC107985469,10,2,0,1,0,1,1,3,4,2,0,4,3,0,1,1
TMEM51-AS1,206,135,125,99,101,127,303,123,163,151,94,120,138,162,141,99
TMEM51,65,46,109,34,53,103,96,67,82,80,67,46,101,100,48,76
TMEM51-AS2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
FHAD1,26,7,9,33,5,23,3,23,57,5,44,57,26,26,8,34
FHAD1-AS1,1,1,1,2,2,1,1,3,2,3,2,5,2,0,1,3
EFHD2-AS1,7,3,2,10,2,4,2,3,11,2,7,11,6,2,2,4
EFHD2,2471,1635,1325,1283,677,1692,2080,2515,2099,2047,1330,2411,2000,2396,1135,2346
CTRC,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0
CELA2A,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
LOC105376767,1,0,1,1,0,1,1,1,2,1,1,2,1,0,1,0
CELA2B,11,1,2,5,1,2,2,5,8,1,4,11,2,4,2,5
CASP9,248,105,115,163,139,139,240,195,186,111,193,214,175,181,153,230
DNAJC16,832,184,167,600,116,504,282,439,829,238,602,726,199,514,332,512
SCARNA21B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGMAT,91,19,27,110,23,59,25,51,81,22,46,108,34,43,18,51
DDI2,925,184,138,499,93,430,229,333,1048,187,535,677,155,367,298,450
RSC1A1,131,18,14,64,18,60,15,41,165,20,76,89,29,51,31,63
PLEKHM2,3034,1738,2827,2586,2458,4067,4956,2542,3752,1950,4112,3934,6525,5268,4691,3095
SLC25A34,11,15,17,12,3,21,12,9,7,6,10,5,17,22,13,8
SLC25A34-AS1,0,0,1,1,0,2,1,1,1,1,1,1,1,0,0,0
TMEM82,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBLIM1,37,20,11,19,19,35,17,27,30,14,21,23,89,47,8,21
UQCRHL,201,72,68,179,72,251,110,162,187,65,181,236,162,207,132,172
SPEN-AS1,84,53,57,72,44,81,70,95,101,50,81,92,71,94,43,97
SPEN,1752,613,479,747,448,1429,944,824,1829,528,888,922,769,1412,1046,912
ZBTB17,486,250,349,363,277,440,558,357,484,271,383,466,574,470,385,394
SRARP,27,135,190,32,123,73,168,98,20,75,67,51,127,83,31,133
HSPB7,13,30,13,23,16,23,42,19,11,18,9,28,56,13,33,9
CLCNKA,4,0,3,4,2,0,2,1,0,1,1,5,1,0,1,0
CLCNKB,3,2,7,6,3,8,7,6,4,5,3,2,2,5,8,3
FAM131C,133,138,149,110,53,138,318,180,121,127,126,103,71,122,166,117
EPHA2,54,63,174,17,91,145,27,18,38,36,17,18,77,138,13,16
EPHA2-AS1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1
ARHGEF19,7,9,12,10,10,11,9,13,7,11,5,5,15,7,1,12
ANO7L1,9,2,4,3,1,13,13,10,2,1,2,3,9,14,6,4
CPLANE2,138,54,81,109,78,203,120,139,155,60,129,109,164,167,127,120
FBXO42,701,190,175,390,144,328,279,455,696,179,480,568,213,307,311,521
SZRD1,375,348,482,174,482,490,898,538,370,397,353,250,609,524,384,633
SPATA21,206,222,302,108,246,275,566,329,212,254,202,152,303,292,220,387
NECAP2,195,230,277,77,395,399,473,376,137,244,141,95,419,452,186,356
LINC01772,10,5,11,4,9,8,19,6,12,4,4,10,12,10,7,4
CROCCP3,33,32,19,33,26,34,51,20,40,14,26,39,40,30,19,18
RNU1-1,0,38,7,2,5,1,2,1,0,2,0,2,66,4,2,58
TRN-GTT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01783,8,1,1,0,1,2,1,6,4,0,3,5,1,1,1,3
TRE-TTC4-1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
TRG-CCC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF1,303,154,80,184,186,181,283,247,286,135,229,233,208,168,246,253
LOC105376794,92,49,27,93,58,86,110,81,111,35,105,145,68,70,68,96
CROCCP2,107,44,34,110,57,107,99,114,110,40,117,190,69,81,79,116
MST1P2,4,4,2,1,1,1,0,1,3,1,1,2,0,3,1,2
LOC107985736,1,2,1,3,2,7,1,3,1,3,2,4,6,8,0,2
RNU1-3,1,35,8,2,5,1,1,2,0,2,0,4,66,3,2,52
TRG-CCC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPNP,1,0,1,1,0,0,0,0,1,1,0,3,1,1,0,0
TRG-CCC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-4,1,39,8,3,5,1,3,2,1,3,0,3,72,3,1,58
MST1L,4,5,2,3,6,1,6,3,4,4,5,1,10,3,0,4
MIR3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112267871,10,1,1,2,1,3,1,5,6,1,1,1,1,3,3,6
TRE-TTC3-1,2,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0
TRN-GTT13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376805,12,25,24,22,30,16,39,28,13,29,37,23,62,32,21,33
TRN-GTT4-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU1-2,1,34,9,3,3,1,1,1,0,2,1,3,65,4,1,52
CROCC,195,139,116,121,105,107,216,148,225,107,230,199,160,172,129,189
MFAP2,1,0,1,2,1,1,0,3,2,1,0,2,2,1,1,4
LOC105376806,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP13A2,4654,1173,1670,3488,1021,3316,1662,3418,4555,1186,3484,4034,2092,3146,1445,3213
SDHB,939,489,586,786,497,1027,767,1065,1009,599,1083,1186,840,1064,670,1295
PADI2,1607,2442,1347,316,447,1177,2017,2216,1172,2390,1147,419,1103,1366,1564,1821
LOC105376808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PADI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI4,17,3,1,18,1,8,1,0,22,1,13,29,10,11,1,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,673,282,281,442,252,485,508,516,574,310,447,506,602,512,403,530
ARHGEF10L,543,283,423,342,273,638,453,603,519,257,370,409,497,524,368,566
LINC02810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,1,2,3,0,0,0,1,0,1,0,1,1,1,0,1
LOC105376809,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC105376812,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC01654,7,0,1,7,1,2,0,0,3,1,1,10,0,0,0,0
IGSF21,1293,794,712,970,636,1058,948,1282,1355,775,824,1374,958,1277,402,1179
IGSF21-AS1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
KLHDC7A,0,0,1,3,0,2,3,3,0,0,1,6,2,1,0,4
PAX7,137,21,7,128,11,30,32,17,131,23,105,192,32,42,40,13
TAS1R2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ALDH4A1,925,1532,2301,269,2013,1923,3565,892,1059,1546,841,497,3418,2220,1876,911
MIR4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO2,605,220,485,356,107,747,328,334,610,232,385,445,153,931,263,385
LOC105376815,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
UBR4,3501,670,829,1895,361,2630,888,1618,3314,722,2094,2236,852,1908,1338,2101
EMC1-AS1,39,13,9,16,18,39,22,25,34,10,19,22,25,33,15,27
EMC1,1935,397,398,1256,349,1463,810,909,1895,455,1334,1495,731,1339,749,1136
MRTO4,585,247,396,646,216,482,576,559,627,298,729,863,405,592,320,635
AKR7L,12,8,13,14,8,7,13,15,22,13,13,21,7,16,13,16
AKR7A3,18,29,34,5,12,25,24,29,19,35,20,15,18,26,20,42
LOC100506730,144,134,174,100,90,174,206,202,189,144,124,114,156,140,129,194
AKR7A2,401,350,506,268,384,554,491,771,443,441,472,362,524,558,348,860
SLC66A1,163,109,128,124,69,114,202,166,223,109,172,185,133,144,126,201
CAPZB,2856,1191,1413,2232,882,2731,1739,3253,2931,1555,3122,2972,1771,3321,1875,3533
LOC105376819,1,0,2,0,0,2,0,2,5,2,0,5,2,4,0,2
LOC105376818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105376817,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
MICOS10-DT,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,2
MICOS10,1060,843,1077,956,957,1141,1452,1086,1036,1080,1149,1323,1514,1066,892,1231
MICOS10-NBL1,1814,923,1355,1396,982,1428,1594,1434,1837,1196,1764,2010,1637,1489,773,1680
RPS14P3,3,2,8,5,3,10,3,1,1,0,1,5,1,4,4,2
NBL1,1681,839,1213,1297,843,1276,1412,1283,1730,1064,1654,1905,1450,1350,671,1534
HTR6,172,32,34,112,3,34,21,79,142,31,115,123,13,46,12,48
TMCO4,28,35,61,18,43,66,84,33,41,37,33,23,65,65,31,35
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD3,512,111,131,315,71,268,159,187,487,109,327,333,134,190,144,205
PLA2G2E,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
PLA2G2A,0,0,0,0,0,1,1,0,2,0,1,1,6,0,0,0
PLA2G5,70,124,158,10,100,66,227,16,84,88,66,43,167,84,75,43
PLA2G2D,0,0,0,1,0,1,0,2,3,1,1,1,0,0,0,1
PLA2G2F,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
PLA2G2C,1,3,0,1,0,0,3,3,0,0,1,0,0,1,1,3
UBXN10,285,19,27,221,30,115,75,154,152,29,157,222,89,200,158,222
UBXN10-AS1,9,9,5,15,3,10,11,18,8,6,12,16,6,15,18,10
LOC105376825,26,4,5,21,6,18,21,8,13,6,9,17,20,22,11,18
LOC105376826,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
LINC01757,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC105376828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,8,5,5,6,5,16,3,21,12,2,11,8,10,25,4,27
LINC01141,25,2,5,28,1,14,5,12,42,4,30,41,25,21,11,25
CAMK2N1,16102,6344,10640,18307,5506,15978,8876,13727,24935,9618,30425,31488,16075,24019,16771,20918
MUL1,571,235,275,332,220,320,441,426,532,289,469,427,311,378,227,469
FAM43B,263,168,163,129,75,289,213,152,392,245,150,221,151,252,70,168
CDA,3,8,9,5,15,10,45,4,6,6,6,7,18,6,11,8
PINK1,5293,1776,2603,3925,2135,4303,3256,4640,5502,2411,5344,6055,3600,4466,3399,4824
MIR6084,140,26,45,82,50,103,52,92,144,47,123,137,80,97,81,90
PINK1-AS,2977,1228,1676,2398,1325,2517,2265,2903,3045,1677,3079,3636,2169,2654,2051,3041
DDOST,1192,436,514,970,595,1047,645,1212,1264,527,1097,1255,1051,1267,565,1414
KIF17,662,139,164,378,72,309,166,227,672,160,522,540,216,312,141,262
SH2D5,1209,166,336,1101,131,967,179,905,1049,178,1124,1113,322,996,303,1349
LOC112268222,542,316,345,509,142,576,452,708,613,367,600,682,178,619,370,798
HP1BP3,2129,680,743,1584,350,2041,907,1891,2244,848,1855,2151,521,1893,1067,2320
EIF4G3,4333,745,578,2868,330,2329,945,1254,4361,871,2484,3732,740,1983,1381,1513
LOC105376830,0,0,1,0,1,0,5,0,1,3,0,1,5,0,0,0
LOC105376829,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0
MIR1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECE1,877,605,557,420,519,855,1065,1171,821,522,497,601,636,958,560,1179
ECE1-AS1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
LOC105376832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF3,130,43,23,117,17,69,28,54,141,56,84,164,29,47,22,71
ALPL,482,402,542,389,472,323,218,188,785,369,682,964,867,402,87,200
LINC02596,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0
RAP1GAP,4590,1373,1338,3428,675,2387,1572,2829,4489,1542,3197,4323,2194,2199,1205,2805
USP48,1106,314,242,796,249,748,498,564,1048,419,894,979,397,707,504,632
LDLRAD2,12,13,9,11,21,30,13,18,12,16,9,8,42,54,7,18
HSPG2,116,89,29,45,169,216,38,105,75,45,69,47,197,221,51,141
CELA3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01635,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2
LINC00339,55,27,27,50,26,173,64,101,58,36,73,62,53,151,54,136
CDC42-AS1,3,2,3,3,3,8,7,9,8,1,3,2,5,9,4,4
CDC42,3688,1308,1239,2793,939,2936,1904,3340,3398,1982,3653,3843,1738,3367,1578,3883
WNT4,49,14,11,41,6,31,41,53,28,41,25,36,7,41,10,40
LOC105376845,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
LOC105376850,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
LOC107985377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB40,540,205,205,310,148,442,363,278,545,246,333,360,230,372,283,278
EPHA8,56,10,14,31,28,83,37,37,38,27,44,35,23,102,19,27
MIR6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QA,160,37,136,28,332,906,17,50,247,47,235,54,1693,1320,117,118
C1QC,154,41,195,21,203,1404,16,66,287,90,259,55,1917,1996,132,182
C1QB,135,49,152,34,300,1449,18,70,270,93,319,73,2088,1830,130,187
EPHB2,563,150,133,364,96,259,256,251,493,127,249,352,97,205,119,255
MIR4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR4253,4,1,1,2,1,3,2,1,3,1,3,7,2,2,1,2
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX46,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1
KDM1A,1192,323,303,852,348,1025,536,883,1285,409,920,1111,607,1120,559,1069
MIR3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUZP1,2765,394,511,1401,239,1414,739,867,2401,370,1273,1812,463,955,895,1091
HTR1D,16,7,5,6,15,26,24,20,49,26,29,33,33,190,112,115
LINC01355,2,17,7,2,4,7,11,3,2,7,4,4,10,5,3,2
HNRNPR,2164,835,808,1667,738,2328,1492,1846,2153,1201,2265,2362,1249,2452,1411,2344
ZNF436,806,215,202,662,209,737,322,598,1291,342,1029,1177,401,1095,380,928
ZNF436-AS1,44,29,25,39,20,49,39,35,65,28,45,57,41,48,23,37
TCEA3,51,51,37,26,42,156,73,100,51,42,52,45,45,194,47,91
ASAP3,358,256,236,175,536,568,384,395,292,299,216,197,970,560,245,413
E2F2,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0
LOC101928163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105376859,0,1,0,0,2,0,1,2,2,0,0,0,0,2,3,1
ID3,140,81,129,90,948,168,222,273,98,105,60,93,791,240,57,271
LOC107984928,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MDS2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
RPL11,1960,1828,2113,1884,3070,4164,3867,3390,1723,2606,2548,2704,4444,4580,2230,3899
ELOA,532,226,211,345,230,459,368,418,576,249,465,426,394,513,312,539
ELOA-AS1,68,32,27,45,31,64,40,69,73,39,60,64,48,68,44,78
PITHD1,2994,807,874,2631,706,2012,1433,2836,3035,1155,3206,3603,1647,2416,1601,3361
LOC105376860,28,5,11,22,8,16,12,20,27,11,27,25,13,15,10,20
LYPLA2,353,220,227,329,142,287,304,389,428,211,391,401,255,284,160,370
GALE,203,77,83,142,63,150,97,179,186,81,156,235,102,177,79,215
HMGCL,201,212,216,142,119,250,301,349,175,219,271,239,252,267,167,374
LOC105376861,1,3,0,0,0,0,0,2,1,0,0,1,1,2,2,2
FUCA1,244,91,67,205,21,182,102,255,258,94,263,269,65,215,98,335
CNR2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
LOC107984929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNRC2,1070,429,502,684,636,1224,1199,784,1098,544,1028,1103,1112,1225,959,1016
SRSF10,973,386,388,702,524,957,903,752,1001,441,1007,1018,833,983,693,913
LOC105378615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM3,0,0,2,0,1,2,1,1,0,0,1,1,1,2,4,3
MYOM3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL22RA1,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0
IFNLR1,9,4,4,8,3,31,18,11,11,6,6,9,4,38,20,15
LINC02800,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
GRHL3-AS1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
GRHL3,3,0,1,1,1,3,1,0,2,1,1,3,3,8,2,0
STPG1,420,134,95,355,87,292,223,278,445,148,360,545,175,392,158,354
NIPAL3,3603,1391,659,2044,586,2143,1886,1354,3163,1629,1978,2624,838,1953,1193,1483
RCAN3AS,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1
RCAN3,153,71,48,88,39,116,77,104,125,69,67,104,58,107,65,81
NCMAP-DT,12,4,3,7,2,8,3,9,9,3,4,7,4,6,3,5
NCMAP,6,4,4,0,3,5,5,1,6,5,1,2,1,9,3,1
SRRM1,718,282,272,436,213,530,396,479,833,276,475,591,368,658,320,550
CLIC4,1677,1553,708,583,2266,2146,1602,1568,1060,1869,979,721,3233,2185,729,1544
LOC105376876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNX3,11,8,2,4,7,4,4,2,6,2,6,4,23,10,7,3
MIR6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNX3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02793,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
SYF2,515,287,312,348,331,510,580,689,450,326,467,453,434,565,392,680
RSRP1,126,240,218,119,213,562,523,83,131,194,130,139,421,637,168,82
LOC105376882,0,2,0,2,0,0,2,1,0,2,0,1,0,1,1,0
RHD,1,4,3,7,2,2,8,6,0,4,3,4,3,8,1,5
TMEM50A,936,465,383,637,440,827,813,773,1040,553,1149,1066,691,936,512,1026
RHCE,576,278,240,388,287,481,572,497,652,340,761,666,386,572,337,632
MACO1,809,235,188,486,212,484,473,477,701,282,580,675,427,605,390,598
LDLRAP1,144,173,38,47,36,55,117,92,96,125,49,53,36,45,24,57
MAN1C1,952,199,231,969,171,630,363,742,1120,279,1107,1092,400,808,484,1035
SELENON,1220,1126,1225,740,1077,1585,2030,1532,1400,1056,1181,885,2098,1904,1052,1633
MTFR1L,918,616,715,743,757,889,1424,1017,938,628,941,1026,1048,959,694,1132
LOC646471,95,23,41,59,36,95,63,58,95,28,62,71,63,96,50,73
AUNIP,160,75,101,135,104,136,202,165,209,100,164,217,166,143,120,199
PAQR7,232,137,130,137,44,131,198,191,240,115,186,175,80,168,113,183
STMN1,14745,6145,4904,14173,2867,11873,8345,10451,15437,10794,19825,21631,7247,16921,7760,13834
MIR3917,331,53,59,267,30,200,86,180,219,128,261,313,87,207,115,194
LOC105376885,4,1,0,2,1,1,1,3,5,0,2,2,0,1,3,1
PAFAH2,100,47,59,49,49,109,84,107,76,87,78,60,100,121,66,111
LOC101928216,159,24,41,118,7,66,20,72,185,32,120,155,10,47,31,79
EXTL1,1379,439,586,1065,131,601,346,905,1745,567,1267,1635,153,593,316,1056
SLC30A2,4,0,1,7,3,2,0,3,7,0,1,1,0,5,2,4
LOC105376910,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRIM63,1,1,0,1,0,0,1,2,1,0,1,2,0,0,0,2
PDIK1L,370,91,93,264,54,306,198,251,356,114,309,325,97,222,153,332
LOC105376886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM110D,25,21,55,9,19,18,33,27,22,14,21,19,23,38,10,26
C1orf232,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1
ZNF593,71,112,101,105,56,107,98,136,77,117,157,129,101,126,37,152
CNKSR1,4,6,8,6,15,8,15,3,14,7,0,6,7,13,5,9
CATSPER4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZPLD2P,7,10,8,3,6,4,9,12,4,9,11,5,7,6,9,13
CEP85,286,98,59,147,45,148,155,156,294,77,171,222,102,159,118,165
SH3BGRL3,1363,1484,1224,960,920,1406,1992,1390,1166,1452,1209,1172,2898,1817,1009,1553
UBXN11,364,170,309,305,190,426,292,477,320,188,379,352,297,449,162,489
CD52,44,12,7,25,8,14,12,16,21,27,8,26,70,17,4,17
CRYBG2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZNF683,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
LIN28A,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
DHDDS,614,182,214,479,186,450,248,445,616,229,498,561,274,446,199,466
DHDDS-AS1,1,1,0,3,2,0,0,0,1,1,2,4,1,0,0,1
HMGN2,1015,598,520,680,846,1460,1004,1495,890,805,947,893,1383,1712,647,1749
RPS6KA1,155,78,57,50,65,192,79,87,129,94,84,93,194,187,63,121
MIR1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376888,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
LOC101928728,1,1,1,4,2,4,1,5,4,2,5,5,2,8,1,5
ARID1A,1748,582,546,975,227,1767,1052,1061,2200,615,1281,1275,492,1755,944,1209
PIGV,195,107,98,127,73,186,197,180,221,117,174,170,136,185,148,217
ZDHHC18,383,222,165,208,351,410,350,287,429,205,312,370,503,476,187,364
SFN,0,1,2,0,12,41,1,9,1,1,1,0,84,19,1,3
GPN2,485,162,200,298,207,380,284,299,512,158,329,448,326,401,244,392
GPATCH3,208,100,69,191,59,149,134,208,228,94,234,237,104,177,99,248
NUDC,1930,1014,1156,1702,2133,2230,1844,2239,2080,1242,2492,2383,3495,2777,1376,2708
NR0B2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KDF1,1,0,1,1,4,5,5,2,0,0,1,1,16,10,22,3
TRNP1,699,211,346,686,337,888,560,566,712,316,869,965,1090,923,723,610
TENT5B,8,2,4,6,2,16,13,13,12,6,10,3,11,17,10,9
LOC101928391,8,1,1,4,2,3,1,4,5,0,10,4,6,5,6,2
SLC9A1,1137,345,288,767,107,514,326,591,1268,214,788,974,305,586,311,678
LOC102723760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDTC1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDTC1,1757,719,990,1422,899,1899,1267,1648,2164,875,1974,1641,1966,2189,1219,1792
TMEM222,686,507,565,541,324,577,776,872,682,465,702,837,507,714,340,980
ACTG1P20,2,3,1,4,3,7,1,2,4,1,5,5,2,2,4,10
SYTL1,7,3,2,5,9,23,16,4,17,6,20,7,32,52,85,14
MAP3K6,82,44,88,54,62,142,103,121,66,42,68,80,133,169,85,113
FCN3,0,2,1,0,13,2,20,5,4,3,1,2,17,5,4,3
CD164L2,0,1,1,1,0,1,0,2,1,1,4,2,2,4,0,3
GPR3,134,51,92,74,12,125,39,43,103,32,83,65,34,84,18,53
WASF2,771,992,820,237,1144,1805,2002,1070,699,953,508,295,1475,2020,881,1052
LOC105376892,2,0,0,0,0,1,3,1,1,2,0,1,4,2,1,1
AHDC1,1304,389,437,695,247,867,727,891,1513,378,899,794,464,994,630,957
FGR,33,40,61,31,138,59,58,53,21,28,36,52,189,80,18,62
LINC02574,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1
IFI6,710,510,570,520,419,760,838,823,506,495,707,752,484,975,367,729
FAM76A,217,118,111,204,45,132,120,244,227,157,231,247,62,119,92,282
STX12,2774,1025,1091,2009,759,2461,1502,2275,2567,1280,2647,2647,1212,2513,1614,2488
PPP1R8,602,305,305,420,309,554,582,661,662,435,667,609,497,726,456,791
SCARNA1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
THEMIS2,113,58,47,37,16,67,79,42,42,52,24,29,47,55,15,33
RPA2,644,303,295,573,555,717,493,1010,711,387,847,840,801,793,434,1082
SMPDL3B,12,10,9,2,3,3,5,12,13,13,5,10,5,3,5,6
XKR8,83,77,67,33,52,81,152,115,77,97,36,44,82,82,61,89
EYA3,372,120,103,180,147,365,191,134,352,113,221,262,259,371,202,206
PTAFR,66,21,40,11,25,101,20,11,140,40,69,16,138,104,31,28
DNAJC8,1583,755,768,1393,604,1479,1195,1787,1733,1004,1811,1900,1189,1646,1017,2102
ATP5IF1,1301,648,781,1193,674,1520,1039,1378,1242,901,1550,1735,1284,1848,794,1704
SESN2,288,147,205,214,332,340,280,248,292,124,274,255,530,306,210,287
MED18,130,43,46,100,63,101,105,76,132,51,134,158,111,88,79,96
PHACTR4,222,190,177,113,179,331,303,204,237,134,107,147,230,344,159,209
RCC1,85,37,48,65,136,118,104,72,79,41,70,77,288,90,74,80
SNHG3,28,22,26,38,44,54,65,41,27,36,51,49,73,38,34,55
SNORA73A,0,14,1,1,0,0,5,3,0,4,1,3,25,3,0,34
